Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
TX,Dallas / Ft. Worth,3924 Superior Place,Sherman,75090,Luella Crossing,223999,0.04097992112753351,2026-07,3,3,1266,TX
AR,Northwest Arkansas,2251 S Ouachita Dr,Fayetteville,72701,Riverside Village,296400,0.040450277610937856,2026-07,3,3,1425,AR
AR,Northwest Arkansas,6208 SW Abelia Ave,Bentonville,72712,Azalea Place,374900,0.055901093624966654,2026-07,3,3,1905,AR
WA,Inland Northwest,4147 W Howesdale Rd,Spokane,99208,Woodridge - Inspiration Collection,369950,0.03689727858687738,2026-08,3,3,1157,WA
AR,Northwest Arkansas,1071 HILDA LN,Elkins,72727,Stokenbury,271400,0.047052614027556505,2026-08,3,3,1355,AR
TX,San Antonio,5617 Jasper Place,San Antonio,78223,Higdon Crossing - Cottage Collection,190999,0.0504165770163392,2026-08,3,3,1411,TX
TX,San Antonio,11724 Evergreen Rose,Converse,78109,Rose Valley - Eventide Collection,245499,0.04422884779376334,2026-07,4,4,1795,TX
FL,Ocala,4822 NW 16th Lane,Ocala,34482,Heath Preserve - Heath Preserve - The Enclave,304980,0.04236997672253633,2026-08,4,4,1824,FL
SC,Columbia,313 Livesey Lane,Gilbert,29054,Taylor Hill - Parks Townhomes,207229,0.04212822843229494,2026-06,3,3,1346,SC
SC,Columbia,311 Livesey Lane,Gilbert,29054,Taylor Hill - Parks Townhomes,213000,0.04038261666570915,2026-06,3,3,1346,SC
TX,Dallas / Ft. Worth,1228 Balsam Road,Wilmer,75172,Cottonwood,236999,0.06954365507021003,2026-04,3,3,1402,TX
AZ,Tucson,17442 S GRASSLAND WY,Vail,85641,Santa Rita Ranch - Santa Rita Ranch III,472990,0.04001378192955749,2026-08,4,4,2417,AZ
MN,Minneapolis / St. Paul,6204 205th Street N,Forest Lake,55025,Shadow Creek Estates,323435,0.05692744405611188,2026-07,3,3,1714,MN
AL,Huntsville,AG Restricted - 101 Daniels Ru,Harvest,35749,Highlands Trail - Highlands Trail - Ranchers,367740,0.04866117495256094,2026-07,4,4,2250,AL
TX,Austin / Central Texas,262 PARSONS,Kyle,78640,Plum Creek North - Stonehill Collection,237999,0.03704537521284556,2026-08,3,3,1427,TX
FL,Space Coast / Melbourne,2478 Croft Inlet Drive NW,Palm Bay,32907,Riverwood at Everlands - The Shoals Collection,326355,0.02246243600499613,2026-06,3,3,1449,FL
NJ,New Jersey,1 Pimlico Place,Oakland,07436,The Ridings at Oakland,1020240,-0.029045599074727514,2026-04,3,3,2499,NJ
NJ,New Jersey,29209 Radford Court,Monroe Township,08831,Monroe Parke - The Terraces,482790,0.02695681347035535,2026-06,2,2,1245,NJ
FL,Treasure Coast,13848 SE Land Grove Street,Port St. Lucie,34984,Veranda Preserve - Twin Homes,353830,0.0402541898651895,2026-06,3,3,1758,FL
AL,Huntsville,144 Challenger Way,Cullman,35055,Mize Meadows,215000,-0.011044186046511627,2026-07,3,3,1248,AL
AL,Huntsville,15712 Ruthie Lynn Dr,Athens,35613,Craft Springs,361250,0.047880856338708006,2026-08,4,4,2250,AL
FL,Treasure Coast,1253 SE Green Ridge Way,Port St. Lucie,34984,Veranda Preserve - The Grand East,563915,0.024173049129744734,2026-08,3,3,2325,FL
TX,Corpus Christi,3045 Corvette Dr,Corpus Christi,78410,Calallen South - Watermill Collection,266999,0.05012261534662842,2026-09,4,4,2162,TX
TX,Corpus Christi,1826 Shady Oak St,Corpus Christi,78410,Royal Oak - Coastline Collection,293999,0.0503954282400008,2026-07,4,4,2210,TX
TX,San Antonio,5240 Whirling Place,San Antonio,78253,Morgan Heights - Cottage Collection,244499,0.04825845427277434,2026-08,4,4,1867,TX
AZ,Phoenix,25041 N 174th Ln,Surprise,85387,Asante Heritage | Active Adult - Cottage,305790,0.029591080989925876,2025-05,2,2,968,AZ
TX,Dallas / Ft. Worth,2200 Canteen Street,Fort Worth,76108,Carrell Hills,255499,0.04312363661118964,2026-04,3,3,1260,TX
SC,Myrtle Beach,1018 TEA TIME DRIVE,Summerville,29485,Sweetgrass at Summers Corner - Carolina Collection,363080,0.031164369749741256,2026-05,4,4,2014,SC
CO,Denver,16435 Standing Elk Drive,Parker,80134,Tanterra - The Parkside Collection,497900,0.027210423862196,2026-08,2,2,1265,CO
TX,Dallas / Ft. Worth,2053 Neyland Drive,Ennis,75119,Prairie View - Watermill Collection,224999,0.02962612902222324,2026-07,3,3,1302,TX
SC,Myrtle Beach,1005 SCOTCH BONNET WAY,Summerville,29485,Sweetgrass at Summers Corner - Row Collection,445695,0.03132126172196381,2026-07,5,5,3245,SC
AZ,Phoenix,16410 W WEEPING WILLOW RD,Surprise,85387,Asante Artisan - Reflection,383490,0.039547998700389185,2026-06,3,3,1738,AZ
MN,Minneapolis / St. Paul,7391 Kaeding Ave NE,Otsego,55301,Castella Meadows,369270,0.04595340477461596,2026-08,3,3,1600,MN
CA,Fresno / Bakersfield,1787 Mohave Road S,Madera,93636,Riverstone - Celestial Series at Club District,421500,0.046327142108653685,2026-08,4,4,2116,CA
SC,Columbia,445 Happy Hollow Drive,Gaston,29053,Heron Pointe,265000,0.04481169687797058,2026-06,4,4,1955,SC
MN,Minneapolis / St. Paul,14716 74th Street NE,Otsego,55330,Meadows of Otsego,464865,0.04393663731944037,2026-05,4,4,2271,MN
FL,Naples / Ft. Myers,18759 COPPERHEAD CT N,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Villa Homes,204997,0.031909011455390046,2026-04,3,3,1417,FL
FL,Gulf Coast,7751 Sea Level Dr,Milton,32583,Horizon's Edge,283490,0.05049196706420137,2026-05,4,4,1707,FL
TX,Houston,28903 Rustic Robin Lane,Hockley,77447,The Grand Prairie - Bristol & Coastline Highlands Section,295990,0.03676058845311712,2026-07,4,4,1908,TX
FL,Naples / Ft. Myers,4117 Pacenza Place,North Fort Myers,33917,Crane Landing - Patio Homes,309999,0.049658361128479364,2026-08,5,5,2112,FL
MD,Eastern Shore,1414 Lake Geneva Drive,Trappe,21673,Lakeside at Trappe - Townhomes,343890,0.09912448087258345,2026-08,3,3,2254,MD
FL,Naples / Ft. Myers,16386 WILLOWGREEN RD #721,Punta Gorda,33982,Willowgreen at Babcock Ranch - Side Load Coach Homes,502294,0.016845392559251455,2026-06,3,3,2376,FL
TX,San Antonio,11904 La Cuchilla,San Antonio,78245,Tres Laurels - Wellton Collection,184999,0.05421175095272851,2026-02,4,4,1535,TX
WA,Seattle,32069 Myrtle Ave SE,Black Diamond,98010,Ten Trails Mountain View - Manor Collection,824950,0.02746169356339055,2026-07,4,4,2539,WA
NC,Raleigh / Durham,293 BEACHCOMBER DR,Lillington,27546,Caitlin Crossing - Hanover Collection,309435,0.04685431471722772,2026-06,3,3,1995,NC
TX,San Antonio,313 Sauvignon Pt,New Braunfels,78130,Guadalupe Ridge,214999,0.05528988188429145,2026-09,3,3,1402,TX
NC,Raleigh / Durham,30 Evie Way,Lillington,27546,Caitlin Crossing - Designer Collection,241935,0.04721188666981977,2026-06,3,3,1437,NC
CA,Fresno / Bakersfield,3267 Carambola Ave,Clovis,93619,Corinthalyn - Alfa Series,438250,0.03545126768685378,2026-08,3,3,1677,CA
CA,Sacramento,7262 COVELL BEACH LANE,Stockton,95219,Westlake - Waterways,616530,0.02974562863912731,2026-08,5,5,2528,CA
TX,Houston,16210 Domestic Dove Way,Hockley,77447,The Grand Prairie - Watermill Collection,246990,0.02932789253447566,2026-04,3,3,1318,TX
NJ,New Jersey,161 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,446815,0.014659412000077787,2026-08,2,2,1306,NJ
TX,San Antonio,14824 Berkshire Way,San Antonio,78254,Waterwheel - Coastline Collection,313999,0.037488865882926485,2026-08,4,4,2024,TX
TX,Dallas / Ft. Worth,1032 Robin Hill Lane,Princeton,75407,Tillage Farms - Dream,132674,0.05040624725193251,2025-11,1,1,661,TX
TX,Austin / Central Texas,114 Canadian Cove,Uhland,78640,Pradera - Watermill Collection,255999,0.04666026778750233,2026-05,4,4,1707,TX
TX,San Antonio,287 Zyra Ave,New Braunfels,78130,Kyndwood - Cottage Collection,223999,0.04355477983500279,2026-07,4,4,1575,TX
TX,San Antonio,20559 Andalusite Way,San Antonio,78264,Ruby Crossing - Wellton Collection,136999,0.06995269893123666,2026-08,3,3,1189,TX
TX,San Antonio,6741 Marble Ridge,Elmendorf,78112,Stone Garden - Wellton Collection,140999,0.07323638476511775,2026-06,3,3,1360,TX
TX,San Antonio,5122 El Capitan,Cibolo,78108,Grace Valley - Coastline Collection,315999,0.04194058940620766,2026-07,5,5,2524,TX
TX,San Antonio,5248 Whirling Place,San Antonio,78253,Morgan Heights - Cottage Collection,222499,0.04359659090661212,2026-09,3,3,1402,TX
TX,Austin / Central Texas,108 Trinity River Hollow,San Marcos,78666,River Bridge Ranch - Watermill Collection,223999,0.054562647623265605,2026-07,4,4,1676,TX
TX,San Antonio,5606 Screech Owl Dr,San Antonio,78222,Red Hawk Landing,206499,0.05187455564718878,2026-08,4,4,1575,TX
TX,Houston,19218 Saint Green Drive,Hockley,77447,Cypress Green - Watermill Collection,265490,0.026970323234381633,2026-05,3,3,1538,TX
TX,San Antonio,10523 Red Shiner Drive,San Antonio,78224,Smiley Ranch - Watermill Collection,224999,0.03826073792252376,2026-08,4,4,1676,TX
TX,San Antonio,4925 Winecup Cove,Converse,78109,Flora Meadows - Wellton Collection,160999,0.06164696445950802,2026-06,3,3,1360,TX
TX,Austin / Central Texas,1621 Iron Truss Road,San Marcos,78666,River Bridge Ranch - Watermill Collection,236999,0.05674105691389811,2026-08,4,4,1922,TX
TX,San Antonio,10615 Red Shiner Drive,San Antonio,78224,Smiley Ranch - Watermill Collection,243499,0.03802466471988606,2026-09,4,4,1922,TX
TX,Austin / Central Texas,294 PARSONS,Kyle,78640,Plum Creek North - Stonehill Collection,239999,0.03655332836921,2026-09,3,3,1427,TX
TX,Houston,1526 Marigold Bend Drive,Crosby,77532,Synova - Eventide Collection,267990,0.02904260811810647,2026-07,4,4,1868,TX
AR,Northwest Arkansas,515 E Boston Street,Prairie Grove,72753,Copper Hill,281300,0.041945946265063296,2026-07,3,3,1411,AR
SC,Charleston,165 GREEN THISTLE WAY,Summerville,29483,Dawson Pointe,251320,0.04996929231159406,2026-04,3,3,1935,SC
MN,Minneapolis / St. Paul,2589 Green Ash Ave,Shakopee,55379,Arbor Bluff - Venture Collection,514735,0.04431461201820109,2026-08,4,4,2352,MN
FL,Space Coast / Melbourne,1738 Echelon Point Way NW,Palm Bay,32907,Riverwood at Everlands - The Angler Collection,398802,0.024140490035319425,2026-07,4,4,1937,FL
OK,Oklahoma City,3616 Maggie Road,Mustang,73064,Creekside Village,235600,0.057638246252381724,2026-06,3,3,1778,OK
FL,Ocala,6832 SW 87TH ST,Ocala,34476,Pioneer Ranch - Pioneer Ranch 60's,375490,0.040785061273114154,2026-08,4,4,2571,FL
MN,Minneapolis / St. Paul,2590 Green Ash Ave,Shakopee,55379,Arbor Bluff - Venture Collection,534505,0.04475320168559519,2026-08,4,4,2511,MN
AR,Fort Smith,420 Beaunoir Ave,Lowell,72745,Bishop Vineyards,295150,0.04086524950096645,2026-08,3,3,1411,AR
OK,Oklahoma City,3628 Maggie Road,Mustang,73064,Creekside Village,185400,0.049675143500715835,2026-06,2,2,1114,OK
NC,Raleigh / Durham,1108 HIDDEN BEACH DRIVE,Wendell,27591,Cayden Cove - Summit Collection,487270,0.041773046458859146,2026-08,5,5,3072,NC
TX,Dallas / Ft. Worth,2824 Brushy Lake Drive,Fort Worth,76179,Northpointe - Lonestar Collection,370999,0.041777815401504874,2026-08,4,4,2472,TX
AZ,Phoenix,8252 E Prairie Ave,Mesa,85212,Hawes Crossing - Reflection,514490,0.03888368821298487,2026-08,3,3,1961,AZ
TX,Houston,13544 Bay Springs Drive,Conroe,77303,Caney Mills,215990,0.039622452387128554,2026-08,3,3,1418,TX
TX,Dallas / Ft. Worth,3164 Campeiro Avenue,Providence Village,76227,Foree Ranch - Cottage Collection,264999,0.0402018615318008,2026-08,3,3,1402,TX
OK,Tulsa,27941 E 118th Place S,Coweta,74429,The Woods,226600,0.04667620702515895,2026-08,3,3,1216,OK
TX,San Antonio,145 Bronco Ridge,Pleasanton,78064,Pleasanton Meadows - Cottage Collection,178999,-0.03712856496405008,2026-07,4,4,1600,TX
TX,San Antonio,11735 Evergreen Rose,Converse,78109,Rose Valley - Eventide Collection,266499,0.04788433806024919,2026-06,4,4,2288,TX
TX,Corpus Christi,2874 Westeros St,Corpus Christi,78415,Kings Landing - Coastline Collection,327999,0.05087553752402539,2026-09,4,4,2210,TX
TX,San Antonio,11334 Evergreen Rose,Converse,78109,Rose Valley - Stonehill Collection,184049,0.06879437431219841,2026-09,4,4,1802,TX
TX,Houston,12818 Shaily Faith Court,Crosby,77532,Sweetgrass Village - Cottage Collection,216990,0.03490099479708792,2026-07,3,3,1409,TX
FL,Naples / Ft. Myers,16380 WILLOWGREEN RD #611,Punta Gorda,33982,Willowgreen at Babcock Ranch - Side Load Coach Homes,423594,0.011146634770149657,2026-08,3,3,1710,FL
TX,San Antonio,3551 Prominence St,New Braunfels,78130,Voss Farms - Cottage Collection,215999,0.058271719890943145,2026-07,4,4,1600,TX
FL,Naples / Ft. Myers,17328 Cantu Ct,North Fort Myers,33917,Crane Landing - Executive Homes,311047,0.04284581272441748,2026-06,4,4,1824,FL
FL,Naples / Ft. Myers,14848 BLUEWATER RD,Punta Gorda,33982,Tuckers Cove at Babcock Ranch - Townhomes,245298,0.0427971236196202,2026-07,3,3,1879,FL
TX,Dallas / Ft. Worth,9133 Schram Road,Fort Worth,76179,Northpointe - Classic Collection,345699,0.03971807957591414,2026-06,4,4,2062,TX
TX,Dallas / Ft. Worth,3008 Eriskay Drive,Providence Village,76227,Foree Ranch - Classic Collection,385999,0.037244213922805386,2026-08,4,4,2210,TX
TX,Dallas / Ft. Worth,3169 Campeiro Avenue,Providence Village,76227,Foree Ranch - Cottage Collection,259999,0.047625997915813525,2026-06,4,4,1600,TX
FL,Space Coast / Melbourne,2853 Antarus Drive NW,Palm Bay,32907,The Timbers at Everlands - The Woods Collection,352323,0.025793282721766106,2026-08,3,3,1831,FL
SC,Myrtle Beach,1039 ADIRONDACK DRIVE,Summerville,29485,Sweetgrass at Summers Corner - Carolina Collection,342195,0.024265260827969017,2026-06,3,3,1430,SC
SC,Charleston,8019 TRIGGERFISH WAY,North Charleston,29420,Patriot Park Townhomes,299120,0.038841481179444026,2026-08,3,3,1796,SC
SC,Greenville,1276 Cattleman Acres Drive,Inman,29349,The Maple - Timber,180999,0.04304579538997806,2026-07,3,3,1423,SC
SC,Charleston,8023 TRIGGERFISH WAY,North Charleston,29420,Patriot Park Townhomes,298775,0.03891589272996502,2026-08,3,3,1796,SC
FL,Naples / Ft. Myers,26645 WILGROVE PL,Punta Gorda,33955,Lennar at Turnleaf - Executive Homes,367849,0.04402208241745536,2026-02,4,4,2370,FL
TX,Houston,1714 Primrose Pointe Drive,Crosby,77532,Synova - Majors Collection,291990,0.03139727551665834,2026-08,5,5,2258,TX
FL,Orlando,6044 MEDITATION DRIVE,Clermont,34714,Wellness Ridge - Manor Collection,464990,0.029126063035669388,2026-06,5,5,2455,FL
TX,Houston,1723 Primrose Pointe Drive,Crosby,77532,Synova - Majors Collection,281990,0.024373172076350265,2026-07,4,4,1787,TX
TX,San Antonio,1844 Nuthatch Ridge,New Braunfels,78130,Voss Farms - Watermill Collection,244999,0.055711568419947746,2026-08,4,4,1891,TX
FL,Miami,12440 SW 248 ST #3,Miami,33032,Solstice,439990,0.02698919439508316,2026-08,3,3,1333,FL
TN,Nashville,104 Melody Aly,Nashville,37207,City Vista,569990,0.03951450324304175,2025-12,3,3,1985,TN
GA,Atlanta,501 Wasp Creek Ln,Jackson,30233,Shadow Creek,432440,0.03315333272729745,2026-08,4,4,2541,GA
TX,San Antonio,218 Pastar Falls,Seguin,78155,Navarro Ranch - Belmar Collection,200999,0.05566326597134022,2026-09,4,4,1692,TX
FL,Naples / Ft. Myers,13296 GRASSMERE CT,Punta Gorda,33955,Lennar at Turnleaf - Executive Homes,379499,0.0447507550770497,2026-05,4,4,2520,FL
TX,Austin / Central Texas,160 Starpacker Lane,Jarrell,76537,Cool Water at Sonterra - Cottage Collection,227999,0.03586137721076151,2026-09,4,4,1607,TX
TX,Corpus Christi,3025 Corvette Dr,Corpus Christi,78410,Calallen South - Watermill Collection,268999,0.04940771849434804,2026-09,4,4,2162,TX
TX,San Antonio,617 Drake Dr,Marion,78124,Grace Valley - Cottage Collection,205999,0.04351694158556739,2026-09,3,3,1402,TX
TX,San Antonio,1829 Stonechat,New Braunfels,78130,Voss Farms - Watermill Collection,239999,0.05636575995809421,2026-03,4,4,1850,TX
TX,San Antonio,1928 Pasture Rose,Converse,78109,Rose Valley - Cottage Collection,205999,0.04961786706989653,2026-09,4,4,1575,TX
TX,Dallas / Ft. Worth,516 Finch Circle,Princeton,75407,Tillage Farms - Cottage West,221999,0.04718404001506201,2026-07,3,3,1411,TX
TX,Dallas / Ft. Worth,149 Sycamore Place,Wilmer,75172,Cottonwood,232999,0.06565702085669925,2026-07,3,3,1266,TX
FL,Tampa / Manatee,33102 Heritage Oak Dr,Wesley Chapel,33545,Acacia Fields - The Estates,368650,0.03840639587343962,2026-08,4,4,1936,FL
TX,Austin / Central Texas,1605 Iron Truss Road,San Marcos,78666,River Bridge Ranch - Watermill Collection,236999,0.05518186787942205,2026-08,4,4,1859,TX
TX,San Antonio,14920 Mudstone Place,Elmendorf,78112,Stone Garden - Belmar Collection,174499,0.05973889314752226,2026-07,4,4,1483,TX
FL,Sarasota / Manatee,5536 Summit Pointe Cr #102,Bradenton,34210,Legends Cove,566998,0.015605578553028968,2026-07,3,3,2110,FL
CA,San Francisco / Bay Area,2312 Rankin Court,Patterson,95363,Baldwin Ranch - Bradford,562239,0.022296072265597468,2026-07,4,4,1931,CA
GA,Savannah,178 GERANIUM WAY,Savannah,31302,Edgewater at New Hampstead - Carolina Collection,303574,0.04475327520005521,2026-08,3,3,1430,GA
AR,Northwest Arkansas,414 B W Cloud Drive,Siloam Springs,72761,Lawlis Ranch,217400,0.04870656853725851,2026-08,3,3,1131,AR
TX,Houston,706 Salto Shipwreck Lane,Crosby,77532,Crosby Farms,211990,0.032165559685211856,2026-08,3,3,1269,TX
CO,Denver,395 Wildflower Court,Bennett,80102,Muegge Farms - The Storybook Collection,464900,0.04016595215992956,2026-06,5,5,2112,CO
AZ,Phoenix,23436 W Chipman Rd,Buckeye,85326,Ventana Ranch - Premier,401990,0.030745278455044982,2026-08,4,4,1649,AZ
TX,Dallas / Ft. Worth,1661 Black Kite Lane,Fort Worth,76140,Eagles Crossing - Cottage Collection,247499,0.041066807933366464,2026-07,3,3,1266,TX
IL,Chicago,15033 S. Darr Drive,Plainfield,60544,Keller Farm - Andare Series,535385,0.02278721794182125,2026-07,3,3,1723,IL
OK,Tulsa,18521 W Angus Dr,Haskell,74436,Lopp Ranch,202240,-0.01912267602848101,2026-08,3,3,1051,OK
FL,Sarasota / Manatee,3530 Ambersweet Crossing,Parrish,34219,Rye Ranch - Americana Series,339298,0.046268722517051886,2026-06,4,4,1874,FL
FL,Sarasota / Manatee,8450 Water Lily Ct.,Englewood,34224,Palm Lake at Coco Bay - Villas,346596,0.032156857104473156,2026-07,2,2,1564,FL
FL,Sarasota / Manatee,7190 119th Ct E,Palmetto,34221,Stonegate Preserve - The Manors,370340,0.03309526994437452,2026-07,3,3,2189,FL
CA,San Diego,2703 Faye Drive,San Marcos,92078,Brix,756900,0.02562341636685307,2026-07,4,4,1704,CA
OK,Oklahoma City,822 SW 10th Terrace,Newcastle,73065,Newcastle Farms,230750,0.04324618236610433,2026-06,3,3,1355,OK
OK,Oklahoma City,1027 Red Barn Road,Newcastle,73065,Newcastle Farms,221900,0.04380462771899828,2026-08,3,3,1301,OK
TX,Houston,16318 Speckled Wren Street,Hockley,77447,The Grand Prairie - Bristol & Coastline Highlands Section,294990,0.0387655225748258,2026-08,3,3,1974,TX
TX,Houston,955 Pertuso Lane,Huffman,77336,Sila - Wellton Collection,162990,0.049186408790952575,2026-06,4,4,1535,TX
TX,Houston,20122 White Dove Trail,Crosby,77532,Indian Springs - Cottage Collection,195990,0.04040216757729599,2026-07,3,3,1273,TX
TX,Houston,12815 Shaily Faith Court,Crosby,77532,Sweetgrass Village - Cottage Collection,211990,0.03680364361253916,2026-07,3,3,1418,TX
NV,Reno,1215 Stone Wall Street,Dayton,89403,Traditions - Sagebloom,525758,0.033940785900157366,2026-08,3,3,2200,NV
OK,Oklahoma City,4020 Dutch Lane,Mustang,73064,Morgan Glen,239350,0.04720179702081604,2026-07,3,3,1472,OK
NV,Reno,196 Rose Peak Road,Dayton,89403,Gold Sky,555052,0.03618205140664029,2026-08,5,5,2629,NV
IL,Chicago,1019 Shagbark Lane,West Dundee,60118,Hickory Glen,408990,0.03654539911628996,2026-07,3,3,1767,IL
OK,Oklahoma City,420 Silas Dr,Tuttle,73089,Hollow Brook,240450,0.03929838703356317,2026-06,3,3,1472,OK
TX,San Antonio,11452 Bamboo Drive,Converse,78109,Rose Valley - Coastline Collection,256999,0.04565188879898399,2026-05,4,4,2015,TX
NC,Myrtle Beach,2109 Osprey Isle Lane SW,Ocean Isle Beach,28469,Osprey Isle - Blakely Collection,257150,0.06067302489251559,2026-07,3,3,1437,NC
TX,Houston,15018 Tremaine Court,Montgomery,77316,Chapel Run,261990,0.05063521414343157,2026-07,4,4,1979,TX
FL,Orlando,5852 Energy Way,Clermont,34714,Wellness Ridge - Overlook Townhomes,373290,0.03235830932033482,2026-08,3,3,1834,FL
TX,Houston,11947 Noble Wood Village Dr.,Magnolia,77354,Moore Landing - Cottage Collection,232990,0.043177922438813986,2026-07,3,3,1418,TX
WA,Inland Northwest,2699 N Broadwing Lane,Liberty Lake,99019,Stonehill - Cottage Collection,469950,0.042683156498250295,2026-07,3,3,2016,WA
OK,Oklahoma City,10033 SW 40th Street,Mustang,73064,Morgan Glen,263350,0.0517443330479544,2026-07,4,4,1840,OK
AZ,Phoenix,25198 N 177th DR,Surprise,85387,Asante Heritage | Active Adult - Freedom II,676590,0.03056646575721253,2025-03,4,4,3024,AZ
TX,San Antonio,10802 Milas Place,San Antonio,78224,Vida - Cottage Collection,213999,0.03669660668808262,2026-08,3,3,1402,TX
AZ,Phoenix,25242 N 174th LN,Surprise,85387,Asante Heritage | Active Adult - Inspiration II,456990,0.030634618173418657,2026-04,2,2,1667,AZ
NC,Myrtle Beach,1007 FLORENCE ST NW,Calabash,28467,Brunswick Plantation - Arbor Collection,369875,0.04040980450714255,2026-07,3,3,1748,NC
OK,Oklahoma City,43090 Green Grass Circle,Shawnee,74804,Prairie Ranch,242900,-0.02119464800329354,2026-07,4,4,1640,OK
AZ,Phoenix,8254 E Peterson Ave,Mesa,85212,Hawes Crossing - Reflection II,507990,0.03568813783250182,2026-06,3,3,1738,AZ
IN,Indianapolis,11908 Cotterill Way,Indianapolis,46235,Clifton Trace,312885,0.03654492562072005,2026-06,4,4,2169,IN
IN,Indianapolis,3842 Branch Circle,Franklin,46131,Kingsbridge - Kingsbridge Venture,414270,0.025061241633379385,2026-07,5,5,2736,IN
AZ,Phoenix,5963 N 191st Dr,Litchfield Park,85340,IronWing at Windrose,500990,0.038285770855700445,2026-07,5,5,2233,AZ
WA,Seattle,34148 Emerald Ridge Ave SE,Black Diamond,98010,Ten Trails Mountain View - Townhomes South,561950,0.032129621033228174,2026-06,3,3,1684,WA
MD,Southern Maryland,5564 Marksburg Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,396990,0.052891277264657185,2025-08,2,2,1838,MD
FL,Tampa / Manatee,8478 Futureside Loop,New Port Richey,34655,New Port Corners Active Adult - The Estates,410500,0.022484855676708323,2025-09,2,2,2216,FL
NJ,New Jersey,30208 Radford Court,Monroe Township,08831,Monroe Parke - The Terraces,467490,0.02849371900234723,2025-10,2,2,1249,NJ
OK,Oklahoma City,1219 Colt Dr,Guthrie,73044,Guthrie Farms,184530,0.04381721544413504,2026-01,2,2,869,OK
TX,Houston,10402 Rocky Trail,Beasley,77417,Emberly - Cottage Collection,251990,0.029879696786775888,2025-09,4,4,1644,TX
AL,Tuscaloosa,10414 Patton Lane,Tuscaloosa,35405,The Ledges,260965,0.044486563772182484,2026-03,3,3,1355,AL
TX,Corpus Christi,9413 Spanish Oak Drive,Corpus Christi,78410,Royal Oak - Classic Collection,318999,0.04543776038446645,2025-12,4,4,2294,TX
FL,Naples / Ft. Myers,16521 Kingwood Ln #2421,Punta Gorda,33982,Willowgreen at Babcock Ranch - Front Load Coach Homes,331998,0.02359357486608399,2025-12,3,3,2110,FL
FL,Miami,15671 SW 280 ST #9,Miami,33031,Vivant - The Boulevard Collection,441090,0.0365792798041715,2026-04,3,3,1599,FL
NC,Raleigh / Durham,661 MORNING LIGHT DRIVE,Angier,27501,Sherri Downs - Crown Collection,409990,0.03368025010854389,2026-01,4,4,2476,NC
CA,Sacramento,2048 Bunting Street,Plumas Lake,95961,Sungate at Northpoint,569265,0.0273494854967465,2026-04,4,4,2679,CA
MD,Eastern Shore,2174 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Townhomes,289340,0.060290486124278,2025-10,3,3,1840,MD
OK,Oklahoma City,13430 Dewberry Rd,McLoud,74851,Blackberry Ridge,218676,-0.017336933179681355,2026-02,3,3,1216,OK
FL,Ocala,DO NOT USE,Ocala,34476,Marion Ranch - Marion Ranch 50s,285990,0.03624457725013498,2026-02,3,3,1484,FL
WA,Seattle,2530 Wonderland Way,Port Townsend,98368,Madrona Ridge,444950,-0.013618563883582424,2026-01,3,3,1656,WA
FL,Sarasota / Manatee,13013 Empress Jewel Trl,Parrish,34219,Prosperity Lakes - The Manors,338000,0.04162601851643654,2026-02,4,4,1870,FL
TX,San Antonio,219 Zyra Ave,New Braunfels,78130,Kyndwood - Cottage Collection,249999,0.048298406027656365,2026-05,4,4,2173,TX
CA,Sacramento,1742 Abrozo Way,Plumas Lake,95961,Starling at Northpoint,566091,0.02676989390882036,2026-06,4,4,2421,CA
TX,San Antonio,10707 Marlin Pond,San Antonio,78224,Smiley Ranch - Watermill Collection,242499,0.03815337589956078,2026-04,4,4,1922,TX
TX,San Antonio,229 Inyo St,New Braunfels,78130,Kyndwood - Eventide Collection,273999,0.0416324704524958,2026-04,4,4,2149,TX
TX,Corpus Christi,7830 Thor Drive,Corpus Christi,78414,Starlight Estates - Coastline Collection,290999,0.045715135623930224,2026-07,3,3,1634,TX
ID,,7027 N Daisy Teal Ave,Meridian,83646,Heritage Heights - Legacy,574600,0.0362094378932554,2026-07,4,4,2371,ID
CA,San Francisco / Bay Area,17 W. Ferndale Place,Mountain House,95391,Creekside - Parson Place,559932,0.02844033746109757,2025-08,3,3,1840,CA
GA,Middle Georgia,300 Blue Heron DR,Perry,31069,The Encore - The Encore Single-Family,278000,0.04333394852554613,2025-10,3,3,1649,GA
CA,Sacramento,4882 Olive Blossom Drive,Roseville,95747,Heritage Placer Vineyards | Active Adult,566845,0.023643976329661785,2026-08,2,2,1903,CA
TX,Corpus Christi,3069 Savannah Dr,Corpus Christi,78410,Calallen South - Coastline Collection,285999,0.04322535706113868,2026-08,4,4,2024,TX
SC,Charlotte,5465 Redbud Road,Lancaster,29720,Roselyn - Blossom,459009,0.019150835266710575,2026-01,3,3,2082,SC
CA,Sacramento,4876 Olive Blossom Drive,Roseville,95747,Heritage Placer Vineyards | Active Adult,610227,0.026446368106268124,2026-08,3,3,2423,CA
