scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,MN,Minneapolis / St. Paul,18325 Gladiator Dr,Lakeville,MN,55044,Voyageur Farms,509758,4,2.5,2498,0.039541419666114144,2026-06
2026-06-17,NC,Charlotte,1438 Caracara Court,Belmont,NC,28012,Redhawk - Enclave,569000,5,3.5,3257,0.03457830612567837,2026-04
2026-06-17,CA,Sacramento,6081 Wynola Street,El Dorado Hills,CA,95762,Heritage Carson Creek | Active Adult,672717,3,3.0,2567,0.039490557413183004,2026-06
2026-06-17,AL,Huntsville,101 Olde Savannah Way,New Market,AL,35761,Olde Savannah,236650,3,2.0,1143,0.0448783277578758,2026-07
2026-06-17,TX,San Antonio,11924 La Cuchilla,San Antonio,TX,78245,Tres Laurels - Wellton Collection,175999,3,2.5,1360,0.05163957771348345,2026-02
2026-06-17,FL,Naples / Ft. Myers,18763 COPPERHEAD CT N,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Villa Homes,215997,2,2.0,1564,0.03260944298526795,2026-04
2026-06-17,FL,Ocala,8308 SW 42ND CIR,Ocala,FL,34476,Marion Ranch - Marion Ranch 50s,346990,5,3.0,2451,0.04384302102160854,2026-06
2026-06-17,IL,Chicago,12334 Tinsley Street,Huntley,IL,60142,Regency Square - Urban Townhomes,395490,3,2.5,2221,0.05235253333940992,2026-03
2026-06-17,CA,Fresno / Bakersfield,3050 E Country Avenue,Visalia,CA,93292,Higgins Ranch - Valencia Series,474500,5,3.5,2623,0.04042228245956733,2026-07
2026-06-17,TX,Corpus Christi,1337 Grey Worm Dr,Corpus Christi,TX,78415,Kings Landing - Watermill Collection,282999,4,2.5,2162,0.06187107894173391,2026-09
2026-06-17,MN,Minneapolis / St. Paul,7381 Kaeding Ave NE,Otsego,MN,55301,Castella Meadows,419715,5,3.0,2505,0.05558958800503379,2026-06
2026-06-17,DE,New Castle / Kent County,901 Resort Blvd,Dover,DE,19904,Noble's Pond | Active Adult 55+ - Noble's Pond Single Homes,459370,2,2.0,2151,0.034993767693289636,2026-05
2026-06-17,MN,Minneapolis / St. Paul,8227 Large Ave NE,Otsego,MN,55330,Hunter Hills - Discovery Collection,499415,4,2.5,2692,0.04549794940014637,2026-06
2026-06-17,GA,Middle Georgia,101 Overton Drive,Perry,GA,31069,Bankstone Landing,297400,3,2.0,1621,0.04171201015384827,2026-06
2026-06-17,TX,Corpus Christi,2122 Shady Oak St,Corpus Christi,TX,78410,Royal Oak - Watermill Collection,221199,3,2.0,1474,0.06002617306825674,2026-06
2026-06-17,TX,San Antonio,750 Thea Meadows,Marion,TX,78124,Grace Valley - Cottage Collection,215999,4,2.0,1575,0.04858181239912912,2026-05
2026-06-17,AR,Northwest Arkansas,8723 Preston Wood Dr,Fort Smith,AR,72916,Ridge Creek,237950,4,2.0,1459,0.04694084051271276,2026-04
2026-06-17,FL,Naples / Ft. Myers,Green Acres Ave #3344,Punta Gorda,FL,33982,Webbs Reserve - Terrace Condominiums,259900,2,2.0,1120,0.0012757106413671655,2026-08
2026-06-17,FL,Sarasota / Manatee,12828 Shining Blue Nile Lane,Parrish,FL,34219,Prosperity Lakes - The Estates,316400,4,2.0,1817,0.041637785002092725,2026-06
2026-06-17,TX,San Antonio,9014 Colonel Trl,Seguin,TX,78155,Navarro Ranch - Eventide Collection,266999,4,3.5,2149,0.04729477688135881,2026-05
2026-06-17,CA,Sacramento,1600 Sea Holly Street,Plumas Lake,CA,95961,Northpoint - Sungate,566265,4,3.0,2679,0.027551066834971962,2026-06
2026-06-17,KS,Kansas City,20847 Starside St,Edgerton,KS,66021,Dwyer Farms,331995,3,2.0,1523,-0.02104661064172653,2026-04
2026-06-17,SC,Charlotte,7624 Cotton Crest Lane,Lancaster,SC,29720,Roselyn - Garden,387999,2,2.0,1520,0.017410289426360085,2026-03
2026-06-17,SC,Charlotte,4284 Camden Glen Road,Lancaster,SC,29720,Roselyn - Primrose,531869,3,2.5,2475,0.017461062072331012,2025-12
2026-06-17,GA,Middle Georgia,153 Milledge Commons Drive,Milledgeville,GA,31061,Milledge Commons,305000,3,2.5,1846,-0.023321311475409837,2026-06
2026-06-17,FL,Ocala,6618 SW 180TH CIR,Dunnellon,FL,34432,Juliette Falls,334990,3,2.0,1843,0.03536795663677599,2025-11
2026-06-17,CA,Fresno / Bakersfield,8636 Caragh Lake Avenue,Bakersfield,CA,93311,Beneva Glen - Calligraphy Series,463000,4,2.0,1959,0.04093850397603309,2026-06
2026-06-17,CA,Palm Springs / Coachella,62519 Corsair Street,Desert Hot Springs,CA,92240,Skyborne - Nova,405776,3,2.0,1494,0.03333790173794604,2026-05
2026-06-17,TX,Dallas / Ft. Worth,644 Marilynn Way,Grandview,TX,76050,Vista Point,246999,3,2.0,1538,0.08250305078941812,2026-07
2026-06-17,TX,Dallas / Ft. Worth,5343 Cabot Drive,Ennis,TX,75119,Prairie View - Cottage Collection,220999,3,2.0,1311,0.030809228725717275,2026-06
2026-06-17,CA,San Francisco / Bay Area,345 Teton Ranch Way,Patterson,CA,95363,Baldwin Ranch - Bradford,602870,4,3.0,2350,0.022200278523009525,2026-06
2026-06-17,FL,Miami,12456 SW 248 ST #2,Miami,FL,33032,Solstice,466090,3,2.5,1599,0.02837391808113327,2026-07
2026-06-17,MD,Southern Maryland,5542 Marksburg Place,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,401990,2,2.5,1829,0.05195639171422723,2025-10
2026-06-17,FL,Sarasota / Manatee,18053 Mellon St,Parrish,FL,34219,Rye Ranch - Americana Series,375297,6,3.0,2463,0.05232423695739727,2026-06
2026-06-17,FL,Palm Beach,19780 Whispering Creek Road,Loxahatchee,FL,33470,Arden - The Twin Homes Collection,531120,3,2.0,1758,0.03209383590593217,2026-05
2026-06-17,SC,Greenville,TBD,Woodruff,SC,29388,Autumn Glen,284999,5,3.0,2577,0.05495185990587519,2026-09
2026-06-17,CA,Sacramento,1687 Dodger Street,Plumas Lake,CA,95961,Northpoint - Skylark,522040,4,3.0,2066,0.028643194273002826,2026-07
2026-06-17,IN,Northwest Indiana,8839 Hemlock Lane,Lowell,IN,46356,Kingston Ridge - Landmark Series,449995,4,2.5,2612,0.05098686612890045,2026-07
2026-06-17,AR,Little Rock,2329 Bassett St,Benton,AR,72019,The Grove at Centennial Valley,223400,3,2.0,1523,0.0515533327770953,2026-06
2026-06-17,OR,Portland,12322 SW Bittern Ter,Beaverton,OR,97007,Heights at Cooper Mountain,687400,4,2.0,1946,0.02965926664642417,2026-07
2026-06-17,MN,Rochester,4965 Rudolf Ln NW,Rochester,MN,55901,Ponds of Highland Hills - Liberty Twins Collection,384965,3,2.5,1722,0.03442420935441199,2026-07
2026-06-17,TX,Houston,2930 Palm Branch Drive,Texas City,TX,77568,Lago Mar - Fairway Collections,395490,4,3.5,2795,0.03510217844101915,2026-05
2026-06-17,TX,Houston,10423 Birds Nest Drive,Beasley,TX,77417,Emberly - Cottage Collection,252990,4,2.0,1670,0.030083103695636926,2025-10
2026-06-17,FL,Sarasota / Manatee,11946 Violet Moonstone Dr,Parrish,FL,34219,Prosperity Lakes - The Executives,461000,5,4.0,3354,0.043772613007579966,2026-06
2026-06-17,CA,Los Angeles / Ventura County,27467 Novella Lane,Valencia,CA,91381,Valencia - Coral,599990,2,2.5,1326,0.02297244262150128,2026-08
2026-06-17,TX,Dallas / Ft. Worth,2820 Serenity Grove Lane,Fort Worth,TX,76179,Northpointe - Lonestar Collection,338999,4,3.0,2176,0.0430424615168962,2026-07
2026-06-17,TX,San Antonio,283 Zyra Ave,New Braunfels,TX,78130,Kyndwood - Cottage Collection,215999,3,2.0,1411,0.041511392926462554,2026-07
2026-06-17,SC,Greenville,1612 Chestnut Grove Way,Spartanburg,SC,29303,Cleveland Meadows,254999,4,2.5,1955,0.04332110140932656,2026-07
2026-06-17,OR,Willamette Valley,1007 Legacy St,Eugene,OR,97402,Meadowview - The Daisy Collection,505900,3,2.5,2293,0.0461677199398719,2026-07
2026-06-17,OR,Portland,11324 NW 321St Avenue,North Plains,OR,97133,Brynhill - The Cedar Collection,493400,3,2.5,1894,0.03905216308667368,2026-07
2026-06-17,KS,Kansas City,19427 Lincoln Street,Spring Hill,KS,66083,Wiswell Farms,319990,3,2.0,1234,0.027042664647903177,2026-03
2026-06-17,CA,Palm Springs / Coachella,62504 Corsair Street,Desert Hot Springs,CA,92240,Skyborne - Nova,397815,3,2.0,1494,0.03444531356438745,2026-08
2026-06-17,TX,Houston,9211 Burch Eagle Court,Baytown,TX,77521,Pelly Place - Cottage Collection,205990,3,2.0,1461,0.031460920457349356,2026-07
2026-06-17,NC,Raleigh / Durham,200 Lily Patch Lane,Smithfield,NC,27577,Finley Landing - Designer Collection,249990,3,2.5,1792,0.048006254724151716,2026-04
2026-06-17,CA,San Francisco / Bay Area,87 W. San Diego Drive,Mountain House,CA,95391,Creekside - Parson Place,633962,4,3.0,2024,0.024882000536231155,2026-07
2026-06-17,IL,Chicago,2021 Kenilworth Place,Aurora,IL,60506,Prairie Meadows,487296,3,2.0,1792,0.025180643048220666,2026-05
2026-06-17,IL,Chicago,142 Harvest Lane,West Dundee,IL,60118,Harvest View,382499,3,2.5,1894,0.04833292975227513,2026-05
2026-06-17,NJ,New Jersey,168 Leona Stewart Ln,Pennington,NJ,08534,The Collection at Hopewell - The Terraces,446365,2,2.0,1306,0.03274120294583724,2026-06
2026-06-17,NC,Raleigh / Durham,652 MORNING LIGHT DRIVE,Angier,NC,27501,Sherri Downs - Crown Collection,417990,4,3.0,2476,0.03284424446039836,2026-04
2026-06-17,FL,Gulf Coast,7747 Sea Level Dr,Milton,FL,32583,Horizon's Edge,282490,4,2.0,1667,0.04981727276464666,2026-06
2026-06-17,FL,Naples / Ft. Myers,11649 SAVANNA LAKES BLVD,Lehigh Acres,FL,33974,Savanna Lakes - Executive Homes,350747,5,3.0,2754,0.05698451870797148,2026-05
2026-06-17,IL,Chicago,25650 W. Wakefield Dr.,Plainfield,IL,60544,Autumn Glen - Traditional Townhomes,409494,3,2.5,1840,0.03802530264960403,2026-08
2026-06-17,TX,San Antonio,5232 Whirling Place,San Antonio,TX,78253,Morgan Heights - Cottage Collection,222499,3,2.0,1402,0.04359659090661212,2026-07
2026-06-17,OK,Tulsa,30 Lavender Avenue,Bristow,OK,74010,Wildflower Meadow,214857,3,2.0,1402,-0.020221081928910856,2026-06
2026-06-17,TX,Houston,26134 Sea Rosemary Lane,Katy,TX,77493,Anniston - Eventide Collection,369990,5,3.0,2637,0.03601421451455075,2026-06
2026-06-17,DE,New Castle / Kent County,44 Saddleford Road,Smyrna,DE,19977,Auburn Meadows | Active Adult 55+,459900,2,2.0,2151,0.040663173684202955,2026-05
2026-06-17,CA,San Diego,1863 Christiana Court,Ramona,CA,92065,Creekside Crossing,729900,4,3.0,2268,0.04194620747547252,2026-05
2026-06-17,TX,Houston,2722 Golden Isle Drive,Texas City,TX,77568,Lago Mar - Fairway Collections,393990,4,3.5,2666,0.03277946509188366,2026-08
2026-06-17,AR,Northwest Arkansas,2709 E. Gila Way,Fayetteville,AR,72701,Riverside Village,271350,3,2.0,1051,0.033551307397943715,2026-07
2026-06-17,AR,Northwest Arkansas,2490 S Ouachita Dr,Fayetteville,AR,72701,Riverside Village,293700,3,2.0,1216,0.03507191096419241,2026-07
2026-06-17,FL,Ocala,4239 SW 82ND LN,Ocala,FL,34476,Marion Ranch - Marion Ranch 50s,302990,4,2.0,1824,0.0408391203938519,2026-02
2026-06-17,AR,Northwest Arkansas,545 E Boston Street,Prairie Grove,AR,72753,Copper Hill,274400,3,2.0,1402,0.04298537899503173,2026-06
2026-06-17,TX,Dallas / Ft. Worth,210 Hidden Meadows Drive,Sherman,TX,75092,Hidden Meadows,246999,4,2.0,1707,0.05921947394143701,2026-06
2026-06-17,AR,Northwest Arkansas,404 B W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,222600,3,2.5,1599,0.06084721473495058,2026-03
2026-06-17,AR,Northwest Arkansas,2720 Major Street,Pea Ridge,AR,72751,Walnut Hill,298425,4,2.0,1640,0.04884795174667002,2026-06
2026-06-17,FL,Tampa / Manatee,12134 Brae Way,Dade City,FL,33525,Bellamy Crossings - The Estates,352400,4,3.0,2174,0.030439861690339562,2026-07
2026-06-17,UT,Salt Lake City,1573 W Viola Lane,Saratoga Springs,UT,84045,The Valley at Wildflower - Canyons,449900,3,2.5,1714,0.03220954509960177,2026-07
2026-06-17,TN,Chattanooga,4251 Tillie Circle,Chattanooga,TN,37419,Asbury Oak,296900,3,3.5,1463,0.038426854192149834,2026-09
2026-06-17,NC,Charlotte,1310 Swift Lane,Belmont,NC,28012,Redhawk - Enclave,524000,4,3.5,2790,0.03489257213809783,2026-05
2026-06-17,TX,San Antonio,20902 Blackberry Grove (WHC),San Antonio,TX,78264,Lonesome Dove,221899,4,2.0,1600,0.03975029911990678,2026-04
2026-06-17,TX,Austin / Central Texas,2323 Silvercloud Drive,Lockhart,TX,78644,Summerside - Stonehill Collection,209990,4,2.5,1802,0.06258076012567927,2026-07
2026-06-17,IN,Indianapolis,1533 Hickory Lane,Franklin,IN,46131,Kingsbridge - Kingsbridge Venture,338695,3,2.0,1673,0.02314689792274559,2026-07
2026-06-17,OK,Tulsa,13 Orchid Street,Bristow,OK,74010,Wildflower Meadow,209237,3,2.0,1442,-0.020558414620741074,2026-08
2026-06-17,FL,Tampa / Manatee,2266 Red Crossbill St,Wimauma,FL,33598,West Lake - The Manors,341000,5,2.5,2112,0.035204014689989495,2026-07
2026-06-17,SC,Columbia,789 Ben Gunn Run,Gilbert,SC,29054,Taylor Hill - Midlands,239529,3,2.5,1712,0.041571846984539064,2026-05
2026-06-17,CA,Los Angeles / Ventura County,27592 Prarie Way,Valencia,CA,91381,Valencia - Jewel,659990,3,3.5,1818,0.032036062247122174,2026-06
2026-06-17,TX,Dallas / Ft. Worth,1649 Black Kite Lane,Fort Worth,TX,76140,Eagles Crossing - Cottage Collection,284999,4,2.5,1954,0.0498767358795569,2026-07
2026-06-17,TN,Nashville,1751 Manuka Lane,Columbia,TN,38401,Honey Farms - Cottage Collection,339990,3,2.5,1729,0.03931259191506738,2026-08
2026-06-17,TX,Austin / Central Texas,314 Pink Footed Pass,Uhland,TX,78640,Pradera - Watermill Collection,233999,4,2.0,1667,0.05170032305262562,2026-01
2026-06-17,OK,Oklahoma City,13406 Dewberry Rd,McLoud,OK,74851,Blackberry Ridge,245900,4,2.0,1640,-0.017950711671411143,2026-06
2026-06-17,AZ,Tucson,12243 N ALDRIDGE AVE.,Marana,AZ,85653,Springwood at Gladden Farms - Americana Collection,334490,3,2.0,1264,0.03429230709364182,2026-07
2026-06-17,AR,Northwest Arkansas,413 A W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,183300,2,2.0,869,0.0387824346599498,2026-07
2026-06-17,NC,Myrtle Beach,PH 2 HS,Calabash,NC,28467,Brunswick Plantation - Townhomes,226650,3,3.0,1437,0.04539359747595606,2026-06
2026-06-17,OK,Oklahoma City,43129 Prairie Ranch Rd,Shawnee,OK,74804,Prairie Ranch,225100,4,2.0,1470,-0.021181341625944025,2026-07
2026-06-17,TX,Austin / Central Texas,124 PARSONS,Kyle,TX,78640,Plum Creek North - Stonehill Collection,267999,4,2.5,1879,0.04113744325625077,2026-05
2026-06-17,SC,Charlotte,7618 Cotton Crest Lane,Lancaster,SC,29720,Roselyn - Garden,400319,2,2.0,1592,0.017494179691769984,2026-04
2026-06-17,TX,Houston,1530 Marigold Bend Drive,Crosby,TX,77532,Synova - Eventide Collection,300990,4,3.0,2393,0.03175763264371353,2026-06
2026-06-17,NC,Raleigh / Durham,4212 ARTIFACT LANE,Durham,NC,27703,Mica Ridge - Venture Collection,371990,3,2.5,1931,0.0332019345821168,2026-07
2026-06-17,NC,Charlotte,1534 Swallow Tail Drive,Belmont,NC,28012,Redhawk - Enclave,514279,4,3.5,2713,0.03508574920857284,2026-07
2026-06-17,NC,Charlotte,104 Hanging Rock Trail,Statesville,NC,28625,Sullivan Farm,359340,5,2.5,2306,0.035369161332043285,2026-06
2026-06-17,OR,Willamette Valley,1454 LAURA VISTA DR NW,Albany,OR,97321,Riverwood Crossing,329900,3,2.5,1472,0.04620924347029347,2026-07
2026-06-17,NC,Raleigh / Durham,204 BLOSSOM FIELD WAY,Angier,NC,27501,Myrtle Meadows - Designer Collection,271935,3,2.5,1604,0.04509962639583468,2026-06
2026-06-17,MN,Minneapolis / St. Paul,21618 Orchid Path,Farmington,MN,55024,Vermillion Commons - Colonial Manor Collection,304950,3,2.5,1769,0.07481320969365889,2026-07
2026-06-17,WA,Seattle,22933 SE Yew St,Black Diamond,WA,98010,Ten Trails Mountain View - Townhome Collection,569950,3,2.5,1603,0.030154331691862005,2026-08
2026-06-17,OR,Portland,1138 Clemson St,Woodburn,OR,97071,Brighton Pointe - The Willow Collection,499900,4,2.0,1979,0.03924102747941079,2026-08
2026-06-17,WA,Inland Northwest,10426 N Molly St,Spokane,WA,99208,Woodridge - Inspiration Collection,439350,4,2.5,1877,0.04335064696826965,2026-07
2026-06-17,WA,Seattle,6130 Crestner Dr. SW,Port Orchard,WA,98367,McCormick - McCormick Trails,674950,5,3.0,3134,-0.013886310097044224,2026-06
2026-06-17,WA,Seattle,20401 145th St E,Bonney Lake,WA,98391,Tehaleh Glacier Pointe - Signature Collection,826950,5,3.0,3134,0.030864531514980798,2026-05
2026-06-17,WA,Seattle,32375 Anchor Ave SE,Black Diamond,WA,98010,Ten Trails Mountain View - Townhome Collection,444950,2,2.5,1298,0.03377129335231133,2026-06
2026-06-17,WA,Inland Northwest,4135 W Howesdale Rd,Spokane,WA,99208,Woodridge - Inspiration Collection,399950,3,2.0,1420,0.03950889887886507,2026-08
2026-06-17,WA,Seattle,32371 Anchor Ave SE,Black Diamond,WA,98010,Ten Trails Mountain View - Townhome Collection,514950,3,2.5,1684,0.035780834138503886,2026-06
2026-06-17,OR,Portland,3273 Quail Ave,Woodburn,OR,97071,Brighton Pointe - The Evergreen Collection,433400,4,2.5,2094,0.04638958907926166,2026-03
2026-06-17,WA,Seattle,20431 Myrtle Pl E,Bonney Lake,WA,98391,Tehaleh Glacier Pointe - Signature Collection,879950,5,3.0,3422,0.02933620146166488,2026-01
2026-06-17,TX,Dallas / Ft. Worth,3924 Superior Place,Sherman,TX,75090,Luella Crossing,223999,3,2.0,1266,0.04097992112753351,2026-07
2026-06-17,AR,Northwest Arkansas,2251 S Ouachita Dr,Fayetteville,AR,72701,Riverside Village,296400,3,2.0,1425,0.040450277610937856,2026-07
2026-06-17,AR,Northwest Arkansas,6208 SW Abelia Ave,Bentonville,AR,72712,Azalea Place,374900,3,2.0,1905,0.055901093624966654,2026-07
2026-06-17,WA,Inland Northwest,4147 W Howesdale Rd,Spokane,WA,99208,Woodridge - Inspiration Collection,369950,3,2.0,1157,0.03689727858687738,2026-08
2026-06-17,AR,Northwest Arkansas,1071 HILDA LN,Elkins,AR,72727,Stokenbury,271400,3,2.0,1355,0.047052614027556505,2026-08
2026-06-17,TX,San Antonio,5617 Jasper Place,San Antonio,TX,78223,Higdon Crossing - Cottage Collection,190999,3,2.0,1411,0.0504165770163392,2026-08
2026-06-17,TX,San Antonio,11724 Evergreen Rose,Converse,TX,78109,Rose Valley - Eventide Collection,245499,4,3.0,1795,0.04422884779376334,2026-07
2026-06-17,FL,Ocala,4822 NW 16th Lane,Ocala,FL,34482,Heath Preserve - Heath Preserve - The Enclave,304980,4,2.0,1824,0.04236997672253633,2026-08
2026-06-17,SC,Columbia,313 Livesey Lane,Gilbert,SC,29054,Taylor Hill - Parks Townhomes,207229,3,2.5,1346,0.04212822843229494,2026-06
2026-06-17,SC,Columbia,311 Livesey Lane,Gilbert,SC,29054,Taylor Hill - Parks Townhomes,213000,3,2.5,1346,0.04038261666570915,2026-06
2026-06-17,TX,Dallas / Ft. Worth,1228 Balsam Road,Wilmer,TX,75172,Cottonwood,236999,3,2.0,1402,0.06954365507021003,2026-04
2026-06-17,AZ,Tucson,17442 S GRASSLAND WY,Vail,AZ,85641,Santa Rita Ranch - Santa Rita Ranch III,472990,4,3.0,2417,0.04001378192955749,2026-08
2026-06-17,MN,Minneapolis / St. Paul,6204 205th Street N,Forest Lake,MN,55025,Shadow Creek Estates,323435,3,2.5,1714,0.05692744405611188,2026-07
2026-06-17,AL,Huntsville,AG Restricted - 101 Daniels Ru,Harvest,AL,35749,Highlands Trail - Highlands Trail - Ranchers,367740,4,3.0,2250,0.04866117495256094,2026-07
2026-06-17,TX,Austin / Central Texas,262 PARSONS,Kyle,TX,78640,Plum Creek North - Stonehill Collection,237999,3,2.5,1427,0.03704537521284556,2026-08
2026-06-17,FL,Space Coast / Melbourne,2478 Croft Inlet Drive NW,Palm Bay,FL,32907,Riverwood at Everlands - The Shoals Collection,326355,3,2.0,1449,0.02246243600499613,2026-06
2026-06-17,NJ,New Jersey,1 Pimlico Place,Oakland,NJ,07436,The Ridings at Oakland,1020240,3,2.5,2499,-0.029045599074727514,2026-04
2026-06-17,NJ,New Jersey,29209 Radford Court,Monroe Township,NJ,08831,Monroe Parke - The Terraces,482790,2,2.0,1245,0.02695681347035535,2026-06
2026-06-17,FL,Treasure Coast,13848 SE Land Grove Street,Port St. Lucie,FL,34984,Veranda Preserve - Twin Homes,353830,3,2.0,1758,0.0402541898651895,2026-06
2026-06-17,AL,Huntsville,144 Challenger Way,Cullman,AL,35055,Mize Meadows,215000,3,2.0,1248,-0.011044186046511627,2026-07
2026-06-17,AL,Huntsville,15712 Ruthie Lynn Dr,Athens,AL,35613,Craft Springs,361250,4,3.0,2250,0.047880856338708006,2026-08
2026-06-17,FL,Treasure Coast,1253 SE Green Ridge Way,Port St. Lucie,FL,34984,Veranda Preserve - The Grand East,563915,3,2.5,2325,0.024173049129744734,2026-08
2026-06-17,TX,Corpus Christi,3045 Corvette Dr,Corpus Christi,TX,78410,Calallen South - Watermill Collection,266499,4,2.5,2162,0.05012261534662842,2026-09
2026-06-17,TX,Corpus Christi,1826 Shady Oak St,Corpus Christi,TX,78410,Royal Oak - Coastline Collection,293999,4,3.0,2210,0.0503954282400008,2026-07
2026-06-17,TX,San Antonio,5240 Whirling Place,San Antonio,TX,78253,Morgan Heights - Cottage Collection,244499,4,2.5,1867,0.04825845427277434,2026-08
2026-06-17,AZ,Phoenix,25041 N 174th Ln,Surprise,AZ,85387,Asante Heritage | Active Adult - Cottage,305790,2,2.0,968,0.029591080989925876,2025-05
2026-06-17,TX,Dallas / Ft. Worth,2200 Canteen Street,Fort Worth,TX,76108,Carrell Hills,255499,3,2.0,1260,0.04312363661118964,2026-04
2026-06-17,SC,Myrtle Beach,1018 TEA TIME DRIVE,Summerville,SC,29485,Sweetgrass at Summers Corner - Carolina Collection,363080,4,2.5,2014,0.031164369749741256,2026-05
2026-06-17,CO,Denver,16435 Standing Elk Drive,Parker,CO,80134,Tanterra - The Parkside Collection,497900,2,2.5,1265,0.027210423862196,2026-08
2026-06-17,TX,Dallas / Ft. Worth,2053 Neyland Drive,Ennis,TX,75119,Prairie View - Watermill Collection,224999,3,2.0,1302,0.02962612902222324,2026-07
2026-06-17,SC,Myrtle Beach,1005 SCOTCH BONNET WAY,Summerville,SC,29485,Sweetgrass at Summers Corner - Row Collection,445695,5,4.5,3245,0.03132126172196381,2026-07
2026-06-17,AZ,Phoenix,16410 W WEEPING WILLOW RD,Surprise,AZ,85387,Asante Artisan - Reflection,383490,3,2.5,1738,0.039547998700389185,2026-06
2026-06-17,MN,Minneapolis / St. Paul,7391 Kaeding Ave NE,Otsego,MN,55301,Castella Meadows,369270,3,2.5,1600,0.04595340477461596,2026-08
2026-06-17,CA,Fresno / Bakersfield,1787 Mohave Road S,Madera,CA,93636,Riverstone - Celestial Series at Club District,421500,4,2.5,2116,0.046327142108653685,2026-08
2026-06-17,SC,Columbia,445 Happy Hollow Drive,Gaston,SC,29053,Heron Pointe,265000,4,2.5,1955,0.04481169687797058,2026-06
2026-06-17,MN,Minneapolis / St. Paul,14716 74th Street NE,Otsego,MN,55330,Meadows of Otsego,464865,4,2.5,2271,0.04393663731944037,2026-05
2026-06-17,FL,Naples / Ft. Myers,18759 COPPERHEAD CT N,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Villa Homes,204997,3,2.0,1417,0.031909011455390046,2026-04
2026-06-17,FL,Gulf Coast,7751 Sea Level Dr,Milton,FL,32583,Horizon's Edge,283490,4,2.0,1707,0.05049196706420137,2026-05
2026-06-17,TX,Houston,28903 Rustic Robin Lane,Hockley,TX,77447,The Grand Prairie - Bristol & Coastline Highlands Section,295990,4,2.0,1908,0.03676058845311712,2026-07
2026-06-17,FL,Naples / Ft. Myers,4117 Pacenza Place,North Fort Myers,FL,33917,Crane Landing - Patio Homes,309999,5,2.5,2112,0.049658361128479364,2026-08
2026-06-17,MD,Eastern Shore,1414 Lake Geneva Drive,Trappe,MD,21673,Lakeside at Trappe - Townhomes,343890,3,2.5,2254,0.09912448087258345,2026-08
2026-06-17,FL,Naples / Ft. Myers,16386 WILLOWGREEN RD #721,Punta Gorda,FL,33982,Willowgreen at Babcock Ranch - Side Load Coach Homes,502294,3,2.0,2376,0.016845392559251455,2026-06
2026-06-17,TX,San Antonio,11904 La Cuchilla,San Antonio,TX,78245,Tres Laurels - Wellton Collection,184999,4,2.5,1535,0.05421175095272851,2026-02
2026-06-17,WA,Seattle,32069 Myrtle Ave SE,Black Diamond,WA,98010,Ten Trails Mountain View - Manor Collection,824950,4,2.5,2539,0.02746169356339055,2026-07
2026-06-17,NC,Raleigh / Durham,293 BEACHCOMBER DR,Lillington,NC,27546,Caitlin Crossing - Hanover Collection,309435,3,2.5,1995,0.04685431471722772,2026-06
2026-06-17,TX,San Antonio,313 Sauvignon Pt,New Braunfels,TX,78130,Guadalupe Ridge,214999,3,2.0,1402,0.05528988188429145,2026-09
2026-06-17,NC,Raleigh / Durham,30 Evie Way,Lillington,NC,27546,Caitlin Crossing - Designer Collection,241935,3,2.5,1437,0.04721188666981977,2026-06
2026-06-17,CA,Fresno / Bakersfield,3267 Carambola Ave,Clovis,CA,93619,Corinthalyn - Alfa Series,438250,3,2.5,1677,0.03545126768685378,2026-08
2026-06-17,CA,Sacramento,7262 COVELL BEACH LANE,Stockton,CA,95219,Westlake - Waterways,616530,5,3.5,2528,0.02974562863912731,2026-08
2026-06-17,TX,Houston,16210 Domestic Dove Way,Hockley,TX,77447,The Grand Prairie - Watermill Collection,246990,3,2.0,1318,0.02932789253447566,2026-04
2026-06-17,NJ,New Jersey,161 Leona Stewart Ln,Pennington,NJ,08534,The Collection at Hopewell - The Terraces,446815,2,2.0,1306,0.014659412000077787,2026-08
2026-06-17,TX,San Antonio,14824 Berkshire Way,San Antonio,TX,78254,Waterwheel - Coastline Collection,312999,4,3.0,2024,0.037488865882926485,2026-08
2026-06-17,TX,Dallas / Ft. Worth,1032 Robin Hill Lane,Princeton,TX,75407,Tillage Farms - Dream,132674,1,2.0,661,0.05040624725193251,2025-11
2026-06-17,TX,Austin / Central Texas,114 Canadian Cove,Uhland,TX,78640,Pradera - Watermill Collection,255999,4,2.0,1707,0.04666026778750233,2026-05
2026-06-17,TX,San Antonio,287 Zyra Ave,New Braunfels,TX,78130,Kyndwood - Cottage Collection,223999,4,2.0,1575,0.04355477983500279,2026-07
2026-06-17,TX,San Antonio,20559 Andalusite Way,San Antonio,TX,78264,Ruby Crossing - Wellton Collection,136999,3,2.5,1189,0.06995269893123666,2026-08
2026-06-17,TX,San Antonio,6741 Marble Ridge,Elmendorf,TX,78112,Stone Garden - Wellton Collection,140999,3,2.5,1360,0.07323638476511775,2026-06
